type	name	kind	file	anchor	evidence_file	evidence_anchor	note	date	version	commit	source	run_file	run_anchor	trigger_file	trigger_anchor	bench_file	bench_anchor	cost_file	cost_anchor
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a run naming a commit with no origin/main here: rejected'	defect	docs/roadmap.md	Recorded, not built: the outcome 'a run naming a commit with no origin/main	scripts/devloop-stock-take	case("a run naming a commit with no origin/main here",	finding of the stock-take, concerns scripts/devloop-stock-take at elif origin_main is None:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'evidence under a directory the tool classifies as neither shipped nor recorded: broken record, the thing in no state'	defect	docs/roadmap.md	- `scripts/devloop-stock-take`, at `if loc is None:`. Recorded, not built: the	scripts/devloop-stock-take	case("evidence under a directory the tool classifies nowhere",	finding of the stock-take, concerns scripts/devloop-stock-take at if loc is None:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a run naming a commit that does not contain the last change: does not count, the line named'	defect	docs/roadmap.md	g.is_ancestor(h, run_c)]`. Recorded, not built: the outcome 'a run naming a	scripts/devloop-stock-take	case("a run naming a commit that does not contain the last change",	finding of the stock-take, concerns scripts/devloop-stock-take at bad = [h for h in per_hash if not g.is_ancestor(h, run_c)]												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a run naming a version never introduced into plugin.json on this history: broken record, does not count'	defect	docs/roadmap.md	- `scripts/devloop-stock-take`, at `if vc is None:`. Recorded, not built: the	scripts/devloop-stock-take	case("a run naming a version never introduced",	finding of the stock-take, concerns scripts/devloop-stock-take at if vc is None:												
thing	docs/roadmap.md / Known gaps / no case of the self-test produces 'a unit with no anchorable line at all: listed among the lines that can carry no anchor'	defect	docs/roadmap.md	1])`. Recorded, not built: the outcome 'a unit with no anchorable line at	scripts/devloop-stock-take	case("a unit with no anchorable line at all",	finding of the stock-take, concerns scripts/devloop-stock-take at if not any(anchorable(text, lines[n - 1])												
thing	docs/roadmap.md / Known gaps / exit 2 is produced by no case of the self-test	defect	docs/roadmap.md	Recorded, not built: exit 2 is produced by no case of the self-test: neither	scripts/devloop-stock-take	case("exit code 2 on a broken record and on a refused repository",	finding of the stock-take, concerns scripts/devloop-stock-take at if res.refused or res.broken_count():												
thing	docs/roadmap.md / Known gaps / exit 1 is produced by no case of the self-test	defect	docs/roadmap.md	res.no_straight_path:`. Recorded, not built: exit 1 is produced by no case	scripts/devloop-stock-take	case("exit code 1 on an uncovered line",	finding of the stock-take, concerns scripts/devloop-stock-take at if res.uncovered or res.no_straight_path:												
thing	docs/roadmap.md / Known gaps / a run keyed to a rejected thing is dropped from the output while its anchor still covers its line	defect	docs/roadmap.md	- `scripts/devloop-stock-take`, at `if t is None:`. Recorded, not built: a run	scripts/devloop-stock-take	rec.errors.append("the thing named %r is rejected (line %d), so "	finding of the stock-take, concerns scripts/devloop-stock-take at if t is None:												
thing	docs/roadmap.md / Known gaps / the tool's header names order 9 as the order that moves the findings into the roadmap	defect	docs/roadmap.md	`scripts/devloop-stock-take`, at `nowhere on it: order 9 of the stock-take	scripts/devloop-stock-take	nowhere on it: order 10 of the stock-take moves each into the dated roadmap	finding of the stock-take, concerns scripts/devloop-stock-take at nowhere on it: order 9 of the stock-take moves each into the dated roadmap												
thing	docs/roadmap.md / Known gaps / the tool's header names orders 2 to 8 where order 9 ends the same way	defect	docs/roadmap.md	`scripts/devloop-stock-take`, at `Every order from 2 to 8 of the stock-take	scripts/devloop-stock-take	Every order from 2 to 9 of the stock-take ends when the tool reports, for the	finding of the stock-take, concerns scripts/devloop-stock-take at Every order from 2 to 8 of the stock-take ends when the tool reports, for the												
not-a-thing			docs/roadmap.md	- **The stock-take of what is built, closed on 23 September 2026.**			part of: docs/roadmap.md / Known gaps / build-work step 6 names a sixth start condition where five stand; the head of the entry, which names seventy-five defects and none of its own												
run	scripts/devloop-stock-take / whole file / a shallow clone: REFUSED with the reason, nothing computed, exit 2						case "shallow clone" of the self-test, run in this repository at 0.106.0	2026-09-23	0.106.0		entry	docs/roadmap.md	September 2026 at 0.106.0 in this repository, exit 0, and its last line read						
run	scripts/devloop-stock-take / whole file / a line with the wrong number of fields: table error naming the line, the record not read						case "record with a wrong number of fields" of the self-test, run in this repository at 0.106.0	2026-09-23	0.106.0		entry	docs/roadmap.md	September 2026 at 0.106.0 in this repository, exit 0, and its last line read						
run	scripts/devloop-stock-take / whole file / unknown type: rejected						case "unknown type" of the self-test, run in this repository at 0.106.0	2026-09-23	0.106.0		entry	docs/roadmap.md	September 2026 at 0.106.0 in this repository, exit 0, and its last line read						
run	scripts/devloop-stock-take / whole file / a field filled that the type does not use: rejected						case "a field filled that its type does not use" of the self-test, run in this repository at 0.106.0	2026-09-23	0.106.0		entry	docs/roadmap.md	September 2026 at 0.106.0 in this repository, exit 0, and its last line read						
run	scripts/devloop-stock-take / whole file / a required field empty: rejected						case "an empty required field" of the self-test, run in this repository at 0.106.0	2026-09-23	0.106.0		entry	docs/roadmap.md	September 2026 at 0.106.0 in this repository, exit 0, and its last line read						
run	scripts/devloop-stock-take / whole file / unknown kind: rejected						case "unknown kind" of the self-test, run in this repository at 0.106.0	2026-09-23	0.106.0		entry	docs/roadmap.md	September 2026 at 0.106.0 in this repository, exit 0, and its last line read						
run	scripts/devloop-stock-take / whole file / a name without exactly three parts: rejected						case "a thing name without its three parts" of the self-test, run in this repository at 0.106.0	2026-09-23	0.106.0		entry	docs/roadmap.md	September 2026 at 0.106.0 in this repository, exit 0, and its last line read						
run	scripts/devloop-stock-take / whole file / a name carrying the note separator: rejected						case "a name carrying the separator of the note forms" of the self-test, run in this repository at 0.106.0	2026-09-23	0.106.0		entry	docs/roadmap.md	September 2026 at 0.106.0 in this repository, exit 0, and its last line read						
run	scripts/devloop-stock-take / whole file / a reason not on the list: rejected						case "a reason not on the list" of the self-test, run in this repository at 0.106.0	2026-09-23	0.106.0		entry	docs/roadmap.md	September 2026 at 0.106.0 in this repository, exit 0, and its last line read						
run	scripts/devloop-stock-take / whole file / a finding without its should part: rejected, listed nowhere, covering nothing						case "a finding without its should part" of the self-test, run in this repository at 0.106.0	2026-09-23	0.106.0		entry	docs/roadmap.md	September 2026 at 0.106.0 in this repository, exit 0, and its last line read						
run	scripts/devloop-stock-take / whole file / an anchor not found: rejected						case "anchor missing" of the self-test, run in this repository at 0.106.0	2026-09-23	0.106.0		entry	docs/roadmap.md	September 2026 at 0.106.0 in this repository, exit 0, and its last line read						
run	scripts/devloop-stock-take / whole file / an anchor found more than once: rejected						case "anchor found twice" of the self-test, run in this repository at 0.106.0	2026-09-23	0.106.0		entry	docs/roadmap.md	September 2026 at 0.106.0 in this repository, exit 0, and its last line read						
run	scripts/devloop-stock-take / whole file / a name whose source part is not the site's: rejected						case "a name whose source is not the site's" of the self-test, run in this repository at 0.106.0	2026-09-23	0.106.0		entry	docs/roadmap.md	September 2026 at 0.106.0 in this repository, exit 0, and its last line read						
run	scripts/devloop-stock-take / whole file / a unit part other than whole file in a file without units: rejected						case "a unit part that is not 'whole file' where the file has no units" of the self-test, run in this repository at 0.106.0	2026-09-23	0.106.0		entry	docs/roadmap.md	September 2026 at 0.106.0 in this repository, exit 0, and its last line read						
